−	166	GY	1191	15	1523	100	1300	182	1043	−10	−30	−12	−30	−12	−32	−10	−27	−49	−179	−45	−139	388	166	168	54	114	194	80	471	675	−12	−32
−	167	VU	1187	111	1263	154	1098	191	960	0	0	−1	0	−1	+7	−1	+17	−25	−59	−21	−45	179	36	41	102	54	101	24	315	401	−1	+7
−	168	BZ	1182	61	1187	136	1114	182	1048	−1	−5	−2	−5	−6	−5	+4	+44	+3	+48	+7	+88	74	21	26	27	14	45	15	75	155	−6	−5
−	169	LI	1179	143	1242	163	1130	183	1047	−4	−11	−4	−13	−9	−23	−14	−41	−23	−56	+2	+65	172	81	83	8	13	138	21	74	493	−9	−23
−	170	AF	1146	96	1153	167	895	210	778	0	−3	+1	−7	+3	−3	+8	+44	+26	+225	+36	+336	110	7	42	61	28	62	20	109	237	+3	−3
−	171	BB	1134	54	1406	115	1263	175	1110	+3	0	+3	0	+3	−9	−1	−12	−5	−18	−47	−187	300	148	101	51	98	123	79	394	470	+3	−9
−	172	SB	1129	110	1378	144	1183	177	1041	−1	−10	0	−10	−4	−41	−6	−41	−36	−150	−53	−217	166	46	44	76	69	70	27	355	336	−4	−41
−	173	PG	1128	136	1210	164	1084	188	1017	0	−8	0	−8	+12	+78	+13	+78	+7	+74	+9	+86	130	23	33	74	41	66	23	297	294	+12	+78
−	174	GD	1117	46	1548	93	1398	177	1113	+2	0	+3	0	+2	−4	−6	−46	−12	−56	−14	−66	236	78	92	66	82	95	59	399	415	+2	−4
−	175	SG	1113	80	1415	129	1244	176	1081	−4	−26	−5	−46	−13	−74	−11	−61	−38	−162	−42	−177	681	272	156	253	210	334	137	916	1242	−13	−74
−	176	SS	1112	171	1155	180	1087	184	1049	+1	0	0	−11	−4	−43	+8	+49	−	−	−	−	23	5	8	10	3	15	5	12	46	−4	−43
−	177	MY	1109	58	1548	117	1303	179	1109	−2	−13	−2	−22	−2	−14	−26	−119	−24	−100	−15	−73	820	334	209	277	310	316	194	1319	1202	−2	−14
−	178	IN	1105	24	1685	105	1357	186	1029	+1	0	+5	+14	+5	+37	+1	+32	−23	−98	+2	+61	514	137	144	233	185	229	100	717	890	+5	+37
−	179	VC	1104	58	1501	103	1346	180	1104	+1	0	−1	−8	−8	−55	−14	−67	−9	−36	−64	−253	296	109	110	77	103	122	71	455	526	−8	−55
−	180	ST	1099	153	1116	173	1054	190	985	+1	0	+1	−2	+1	+17	−1	+26	+1	+56	0	+55	47	19	18	10	7	33	7	34	125	+1	+17
−	181	MU	1098	36	1634	99	1368	188	999	+1	0	−1	−5	−1	+11	+6	+78	+3	+75	−39	−159	290	103	130	57	88	139	63	400	478	−1	+11
−	182	LC	1097	67	1353	119	1261	192	977	+1	0	0	0	−3	0	−8	−25	+6	+120	−22	−86	214	74	90	50	72	108	34	304	401	−3	0
−	183	GI	1096	167	1151	177	1086	189	1017	−5	−11	−4	−14	−5	−22	−10	−35	−15	−46	−6	+8	33	7	10	16	7	22	4	30	105	−5	−22
−	184	ER	1074	142	1246	160	1173	185	1074	0	0	+1	0	−2	0	−9	−32	−19	−84	−15	−54	75	18	24	33	12	45	18	48	125	−2	0
−	185	MM	1060	34	1675	117	1274	190	993	0	−8	+1	−8	+1	+23	−2	−6	+1	+44	−17	−103	473	88	107	278	197	187	89	811	769	+1	+23
−	186	PR	1019	100	1122	167	920	203	829	0	−38	−2	−66	−2	−42	−1	−38	−8	−57	+16	+136	148	55	50	43	26	101	21	142	421	−2	−42
−	187	JS	1005	187	1005	188	998	190	995	0	0	0	0	+2	+10	+3	+10	−	−	−	−	2	0	0	2	1	0	1	4	3	+2	+10
−	188	EH	996	187	996	189	996	190	996	0	0	0	0	0	0	+1	0	−	−	−	−	1	0	1	0	0	1	0	0	6	0	0
−	189	BQ	990	81	1130	145	1049	191	988	0	0	0	0	+1	0	−2	−30	−12	−98	−15	−113	69	12	45	12	14	47	8	72	183	+1	0
−	190	KM	984	173	984	194	872	206	830	0	+18	0	+17	+7	+43	+12	+85	+13	+111	+14	+124	57	11	17	29	5	39	13	30	116	+7	+43
−	191	GL	962	163	1035	183	979	194	952	0	0	0	0	0	0	+2	0	−1	−4	−1	−4	20	2	7	11	5	14	1	33	42	0	0
−	192	SC	959	157	1123	178	1006	196	937	+1	0	−1	−3	0	+3	−1	−23	−9	−67	−19	−151	127	45	42	40	24	86	17	112	249	0	+3
−	193	DM	957	59	1330	126	1218	198	935	+1	0	+1	0	0	+2	+2	+6	−8	−64	−5	−32	191	58	73	60	45	108	38	227	399	0	+2
−	193	MV	957	162	1174	189	875	209	712	−2	−5	+4	+21	−6	−41	−14	−116	−18	−153	−10	−74	181	47	61	73	50	98	33	226	419	−6	−41
−	195	AD	956	169	1123	183	1041	195	952	−1	−1	−2	−4	−1	+2	−3	−20	−8	−42	−19	−136	139	53	64	22	3	124	12	38	386	−1	+2
−	196	PK	952	69	1458	147	1133	208	788	0	0	−1	0	−1	0	0	+14	+1	+37	+3	+55	254	56	84	114	60	146	48	259	574	−1	0
−	197	KY	946	153	1140	177	1036	198	927	0	0	−1	0	−1	0	+1	+13	−4	+13	−8	−34	89	40	25	24	16	56	17	93	223	−1	0
−	198	AW	916	51	1444	118	1226	200	896	0	0	0	0	0	−16	−1	−19	−6	−26	−3	−17	166	77	64	25	40	88	38	241	374	0	−16
−	199	MC	909	193	909	199	898	202	890	0	0	0	0	+1	0	+2	0	0	+14	+2	+19	8	0	1	7	4	2	2	11	15	+1	0
−	200	NP	908	167	1008	189	883	209	729	0	+4	0	+4	+6	+58	+3	+15	−11	−68	0	+13	216	57	53	106	51	128	37	192	519	+6	+58
−	201	BS	900	157	940	187	876	207	827	0	0	0	0	0	0	−2	−27	−7	−27	+2	+25	46	14	17	15	9	33	4	43	166	0	0
−	202	SX	880	164	977	184	923	204	863	0	0	+2	0	−3	−44	−2	−44	−7	−44	−6	−44	35	10	13	12	10	19	6	44	79	−3	−44
−	203	SM	878	165	1015	191	948	205	872	0	−1	0	−5	0	−5	+1	−12	−4	−17	−10	−60	141	69	69	3	1	135	5	22	602	0	−5
−	204	MF	864	155	1120	182	1015	208	853	+1	0	+2	0	+1	0	+2	0	−3	−28	−18	−138	41	12	15	14	15	22	4	58	107	+1	0
−	205	TW	855	15	1767	136	1207	213	760	+3	+48	+5	+81	+5	+69	+6	+57	−7	−53	−12	−83	281	68	86	127	78	156	47	395	659	+5	+69
−	206	SO	844	132	1218	160	1104	207	844	+1	0	+1	0	+1	0	−1	−22	−4	−47	−14	−105	119	10	36	73	11	93	15	65	330	+1	0
−	207	GU	834	179	895	205	683	232	531	−3	−38	−2	−38	−4	−49	+2	+27	+18	+220	+25	+302	102	19	30	53	23	68	11	127	519	−4	−49
−	208	BD	810	150	1115	176	1006	210	810	−2	−45	−6	−74	−6	−87	−14	−144	−17	−140	−23	−198	247	60	70	117	66	129	52	236	472	−6	−87
−	209	KH	808	93	1391	150	1090	221	677	+1	+23	+2	+38	+7	+76	+8	+87	−1	+27	−4	−6	248	49	71	128	57	156	35	290	651	+7	+76
−	209	LA	808	144	1017	180	928	211	763	+2	+28	−1	+13	−1	−7	−1	−33	−4	−38	−12	−113	185	29	51	105	36	122	27	194	617	−1	−7
−	211	HG	795	208	805	209	802	211	795	−2	0	−3	0	−2	−10	−1	−10	−	−	−	−	2	0	0	2	0	1	1	3	4	−2	−10
−	212	TC	761	205	830	209	779	213	751	0	0	0	0	0	0	+1	−13	−3	−2	−3	−35	19	3	9	7	3	15	1	14	70	0	0
−	213	EU	757	211	757	212	752	214	711	+1	0	+1	0	0	0	+1	0	−2	0	−1	+1	9	1	8	0	4	1	4	25	19	0	0
−	214	DJ	749	105	899	174	872	215	749	+1	0	+1	−1	0	−7	−2	−36	−7	−36	−6	−50	80	23	25	32	3	73	4	53	321	0	−7
−	215	TV	725	179	819	202	745	218	720	+1	0	+1	0	+2	0	+1	0	−3	0	−2	−29	20	0	3	17	4	13	3	25	104	+2	0
−	216	VI	722	210	741	217	692	223	658	+1	0	+1	0	+2	+15	+6	+42	−3	+17	+6	+64	44	14	23	7	5	33	6	23	212	+2	+15
−	217	WF	699	169	734	198	699	220	674	+2	0	+2	0	+3	0	+1	0	−2	0	0	0	24	0	5	19	5	19	0	23	109	+3	0
−	218	LK	695	77	1045	155	959	219	694	−5	−65	−5	−65	−7	−87	−11	−147	−14	−173	−27	−257	232	53	70	109	48	146	38	236	594	−7	−87
−	219	BL	694	216	695	218	694	221	694	+1	0	+1	0	+2	0	0	0	−3	−1	−	−	2	1	1	0	0	2	0	1	11	+2	0
−	220	WS	690	183	730	209	650	226	601	+1	0	+1	0	−1	−15	+3	+12	−3	−4	−2	+7	61	23	10	28	17	40	4	84	229	−1	−15
−	221	MO	688	103	1098	168	983	231	601	+7	+57	+8	+61	+9	+73	+7	+49	+1	+26	−14	−120	135	41	41	53	21	99	15	125	430	+9	+73
−	222	CK	686	175	738	202	683	226	646	0	0	0	0	0	0	+3	+12	−2	+12	−3	+13	47	4	11	32	11	32	4	44	247	0	0
−	222	VA	686	212	705	216	700	223	686	0	0	0	0	0	0	−2	0	−8	−14	−6	−19	4	0	0	4	0	3	1	1	6	0	0
−	224	PM	677	218	698	222	681	225	677	0	0	0	0	0	0	0	0	−6	−11	−	−	7	0	0	7	0	7	0	2	78	0	0
−	225	AB	671	216	689	222	675	227	671	+1	0	+1	0	+1	0	+1	0	−4	0	−5	−1	6	5	1	0	1	3	2	14	18	+1	0
−	226	MN	660	147	897	186	860	227	650	−1	−12	−1	−12	−1	−15	−11	−76	−20	−163	−16	−117	58	8	18	32	12	40	6	59	193	−1	−15
−	227	MS	644	116	644	189	610	236	526	0	0	0	0	0	0	+3	+13	+6	+116	+4	+105	38	7	15	16	5	30	3	35	172	0	0
−	228	TE	630	177	691	204	673	231	630	+1	0	0	0	0	0	+3	0	−4	0	−7	−39	9	0	3	6	0	8	1	7	35	0	0
−	229	BN	629	168	952	196	809	232	607	+1	+22	+1	+22	+2	+22	+3	+18	−6	−26	−14	−85	118	15	33	70	17	89	12	92	383	+2	+22
−	230	TL	621	215	742	225	623	236	531	−12	−93	−12	−93	−15	−113	−3	−24	+2	+90	−6	+27	52	5	24	23	5	42	5	49	167	−15	−113
−	231	BT	615	185	694	215	603	238	527	+3	+45	+5	+59	+6	+56	+7	+88	−1	+68	−2	+55	81	12	24	45	7	68	6	50	300	+6	+56
−	232	VG	604	173	932	200	838	232	604	−1	0	−1	0	−3	−19	−3	−29	−22	−157	−34	−295	94	28	43	23	17	64	13	84	297	−3	−19
−	233	FK	580	223	593	227	590	234	580	−1	0	−1	0	−1	0	0	0	−7	−13	−8	−13	3	0	1	2	0	3	0	0	21	−1	0
−	234	CX	578	219	614	226	576	235	513	−1	0	−1	0	−1	0	0	0	−7	0	−7	0	10	6	4	0	7	2	1	29	8	−1	0
−	235	FM	564	219	618	228	576	237	564	0	0	−1	0	−1	0	0	0	−7	0	−7	0	8	1	3	4	1	7	0	8	64	−1	0
−	236	TO	562	181	727	207	682	236	562	0	0	−1	0	−1	0	−15	−122	−17	−122	−22	−153	54	8	12	34	14	34	6	65	193	−1	0
−	237	AI	552	196	593	221	550	237	497	0	0	0	0	−2	−10	−1	+7	−8	−4	−7	+11	62	14	28	20	5	54	3	36	253	−2	−10
−	238	KI	544	188	599	215	587	238	544	0	0	0	0	0	0	−1	0	−7	0	−12	−35	11	0	2	9	0	10	1	7	126	0	0
−	239	NU	496	194	500	221	496	239	496	0	0	0	0	0	0	0	0	−4	0	−6	0	2	0	0	2	0	2	0	0	33	0	0
−	240	AS	462	190	628	222	473	243	334	0	0	0	0	+1	0	+3	+82	−2	+82	−4	+89	46	0	13	33	4	41	1	28	304	+1	0
−	241	CC	422	222	487	232	424	242	386	0	0	+1	0	+1	0	0	0	−5	0	−7	0	10	4	6	0	2	7	1	8	29	+1	0
−	242	MP	412	214	682	228	561	242	412	0	0	−1	−37	−2	−51	−2	−51	−8	−87	−19	−224	23	3	8	12	3	19	1	30	102	−2	−51
−	243	PW	402	225	442	235	402	243	402	0	0	0	0	0	0	−1	0	−6	0	−8	0	2	2	0	0	0	2	0	3	27	0	0
