−	166	NC	1169	50	1532	101	1361	176	1089	0	0	−8	−38	−24	−97	−23	−97	−5	−37	−42	−180	269	84	66	119	131	106	32	699	405	−24	−97
−	167	AG	1163	102	1319	143	1187	180	1057	0	0	0	0	−1	0	+4	+7	−5	−39	−25	−102	264	106	97	61	93	121	50	379	438	−1	0
−	168	TI	1156	49	1591	100	1397	170	1139	0	0	0	0	−8	−37	−6	−37	−10	−60	−17	−64	237	54	70	113	126	77	34	660	364	−8	−37
−	169	SG	1150	80	1415	132	1233	187	1041	+2	+26	+4	+24	+9	+50	0	−11	+15	+93	−29	−135	736	301	171	264	229	358	149	986	1331	+9	+50
−	170	HK	1140	60	1533	121	1296	171	1140	−1	0	−1	−12	−3	−22	−3	−32	−5	−54	−8	−30	469	163	138	168	163	213	93	748	812	−3	−22
−	171	ER	1139	142	1246	163	1160	185	1056	−1	0	0	0	+2	0	+4	0	+9	+65	−2	−5	84	20	27	37	15	50	19	57	136	+2	0
−	172	GD	1135	46	1548	99	1381	186	1060	+2	+23	0	+1	+3	0	−16	−76	+2	+26	−8	−32	277	97	108	72	94	114	69	446	495	+3	0
−	173	VU	1124	111	1263	155	1105	191	960	−2	0	−3	−24	−10	−47	−5	−47	−18	−97	−11	−46	198	47	45	106	61	109	28	367	426	−10	−47
−	174	AD	1109	169	1123	183	1044	195	952	−1	−10	+5	+32	+10	+52	+11	+73	+14	+97	+17	+117	196	80	89	27	13	158	25	66	483	+10	+52
−	175	SS	1101	171	1155	181	1075	188	1018	0	0	−1	0	+5	+17	+7	+11	+10	+46	+6	+20	54	9	18	27	9	36	9	36	98	+5	+17
−	176	YE	1100	109	1367	142	1218	176	1100	0	0	−1	0	−13	−71	−19	−110	−10	−91	−34	−165	270	56	79	135	58	163	49	262	540	−13	−71
−	177	AF	1098	96	1166	167	913	210	778	0	0	−1	0	−6	−47	−3	−42	−5	−56	+22	+177	140	8	52	80	34	75	31	138	289	−6	−47
−	178	PR	1087	100	1122	169	928	203	829	+1	0	0	0	+5	+29	+13	+113	+9	+61	+2	+4	166	62	59	45	33	110	23	168	445	+5	+29
−	179	BZ	1075	61	1201	138	1115	182	1048	+2	0	+1	0	−2	−50	−3	−63	−8	−84	−7	−59	103	33	38	32	22	61	20	103	199	−2	−50
−	180	GI	1068	167	1151	178	1085	189	1017	+3	+17	+3	+11	+5	+22	+1	−26	−1	−10	−10	−74	84	30	35	19	14	60	10	53	256	+5	+22
−	180	ST	1068	153	1116	174	1056	190	985	+2	0	+1	0	+2	+4	+3	−15	0	−6	−1	−28	64	24	28	12	10	46	8	51	171	+2	+4
−	182	PH	1064	27	1352	134	1068	220	681	−5	−34	−5	−32	−6	−69	−10	−91	−13	−99	−23	−123	363	95	113	155	87	224	52	382	972	−6	−69
−	183	VC	1063	58	1501	108	1331	183	1063	−3	−23	−1	−1	−10	−76	−17	−114	−8	−37	−25	−132	331	123	125	83	115	138	78	499	594	−10	−76
−	184	LC	1045	67	1353	124	1248	192	977	−1	−6	0	−6	+2	+14	+2	+14	−7	−47	+1	+25	240	82	99	59	80	120	40	329	435	+2	+14
−	185	BB	1007	54	1406	119	1253	186	1007	0	0	+1	0	−4	−75	−5	−93	−12	−130	−12	−126	348	159	119	70	111	147	90	447	549	−4	−75
−	186	JS	1005	186	1005	189	1003	190	995	0	0	+1	0	+3	0	+3	0	+3	0	−	−	2	0	0	2	1	0	1	4	3	+3	0
−	187	EH	996	187	996	190	996	192	996	0	0	+1	0	+3	0	+3	0	+4	0	+3	0	1	0	1	0	0	1	0	0	6	+3	0
−	188	DM	989	59	1330	130	1204	198	935	+1	0	+2	0	−1	−33	−1	−32	+2	−15	−2	−28	223	65	86	72	54	120	49	262	441	−1	−33
−	189	LI	977	143	1242	165	1128	190	977	+1	−8	−4	−49	−10	−116	−10	−138	−21	−190	−28	−205	225	101	110	14	17	180	28	95	637	−10	−116
−	190	BQ	971	81	1130	148	1044	196	957	−3	−25	−2	−25	+3	+14	+3	+13	+2	−19	−7	−57	84	12	50	22	20	54	10	96	214	+3	+14
−	191	MS	965	116	965	191	626	236	526	0	0	0	0	+3	+25	+14	+104	+36	+321	+39	+368	56	12	20	24	13	36	7	61	197	+3	+25
−	192	GL	962	163	1035	184	977	197	952	0	0	+1	0	0	0	0	0	+2	0	0	−4	20	2	7	11	5	14	1	33	42	0	0
−	193	AW	958	51	1444	123	1207	204	880	+4	+31	+3	+31	+3	+50	+10	+67	+6	+42	0	−3	186	77	71	38	44	101	41	263	429	+3	+50
−	194	MU	950	36	1634	105	1346	194	941	−1	0	−2	−14	−6	−57	−6	−57	−12	−117	−11	−78	329	114	143	72	94	160	75	431	540	−6	−57
−	195	NP	943	167	1008	190	887	209	729	0	+6	0	+14	−1	+3	+3	+34	+5	+38	+1	+11	265	68	72	125	62	157	46	228	614	−1	+3
−	196	MV	930	162	1174	190	885	209	712	−2	−9	+1	+13	+2	+26	−2	−19	+1	−15	−20	−192	221	58	73	90	62	122	37	273	505	+2	+26
−	197	MC	903	193	909	199	900	202	890	+1	0	+2	0	+2	0	+3	0	+4	0	+4	+8	9	0	1	8	4	2	3	11	15	+2	0
−	198	TW	901	15	1767	141	1183	213	760	+3	+19	+3	+19	+5	+19	−3	−42	−5	−77	+5	+23	315	85	97	133	90	175	50	432	731	+5	+19
−	199	MM	900	34	1675	122	1257	199	900	−3	−34	−5	−31	−8	−65	−15	−151	−23	−197	−10	−106	522	104	128	290	209	216	97	861	887	−8	−65
−	200	SO	895	132	1218	164	1081	207	835	−1	0	0	0	−4	−13	−4	−22	+6	+51	+4	+21	130	10	40	80	13	100	17	70	344	−4	−13
−	201	SC	883	157	1123	180	996	202	883	−1	0	−3	−22	−1	−14	−2	−24	−3	−56	−13	−129	168	51	52	65	25	112	31	134	351	−1	−14
−	202	KH	879	93	1391	155	1068	221	677	+4	+32	+1	+19	+4	+17	+6	+39	+6	+65	+19	+196	293	69	83	141	67	187	39	335	777	+4	+17
−	203	PK	873	69	1458	151	1114	208	788	−1	−6	−1	−6	+1	−6	+1	−6	−8	−79	−3	−39	263	56	88	119	62	153	48	267	588	+1	−6
−	204	DJ	860	105	916	177	869	215	748	−1	0	−1	0	−2	−24	−2	−36	+7	+72	+6	+75	103	28	33	42	8	87	8	70	381	−2	−24
−	205	BS	858	157	940	189	876	208	827	−1	0	0	0	0	−5	−4	−40	−3	−42	−8	−69	69	25	23	21	15	46	8	66	217	0	−5
−	206	BD	848	150	1115	180	985	210	796	−1	0	0	+5	+1	−10	+1	0	+3	+38	−12	−110	292	77	86	129	78	151	63	271	534	+1	−10
−	207	KY	839	153	1140	181	1017	207	839	0	0	0	0	−6	−52	−10	−74	−11	−107	−12	−94	109	49	32	28	20	67	22	105	269	−6	−52
−	208	MF	838	155	1120	187	985	214	755	0	0	0	0	0	−15	−2	−15	−4	−26	0	−15	62	14	24	24	21	34	7	86	154	0	−15
−	209	MN	805	147	897	189	847	227	650	0	0	0	0	+3	+36	+7	+72	+17	+149	0	−18	86	19	32	35	19	57	10	94	253	+3	+36
−	210	SM	783	165	1015	194	928	210	777	0	+6	0	+3	−1	−10	−1	−47	−5	−69	−8	−101	194	94	95	5	1	184	9	28	798	−1	−10
−	211	SX	776	164	977	186	910	213	758	0	0	0	0	+2	+12	+1	+12	−8	−104	−13	−148	52	14	19	19	13	29	10	74	141	+2	+12
−	212	HG	773	208	805	211	785	213	773	0	0	0	0	−2	0	−1	0	−2	−22	−	−	3	0	0	3	0	2	1	4	10	−2	0
−	213	EU	757	211	757	212	754	215	711	0	0	0	0	+1	0	0	0	+1	0	−1	0	9	1	8	0	4	1	4	25	19	+1	0
−	214	TV	737	179	819	204	745	218	719	0	0	0	0	+1	0	0	0	0	−20	−1	+12	31	0	4	27	7	20	4	39	175	+1	0
−	215	TC	725	205	830	210	777	219	694	0	0	0	0	−4	−46	−5	−75	−2	−36	−4	−38	40	10	16	14	8	30	2	39	169	−4	−46
−	216	BL	713	215	730	218	701	221	694	0	0	0	0	0	0	+1	0	+3	+19	+1	+19	8	6	2	0	3	4	1	18	25	0	0
−	217	GU	707	179	895	206	693	232	531	0	0	0	0	0	+5	−2	−29	−10	−127	+1	+17	120	24	36	60	27	81	12	145	563	0	+5
−	218	MO	699	103	1098	172	959	231	601	0	0	0	0	0	0	+1	0	+5	+19	+9	+67	148	47	45	56	24	108	16	138	457	0	0
−	218	WF	699	169	734	200	699	221	674	0	0	0	0	0	0	+1	0	−1	0	−2	0	24	0	5	19	5	19	0	23	109	0	0
−	220	VA	692	212	705	217	697	223	686	0	0	0	0	0	0	+2	0	0	0	−5	−8	5	0	0	5	0	3	2	1	6	0	0
−	221	CK	682	175	738	205	683	226	646	0	0	0	0	0	−4	+2	−4	+1	−4	+3	+8	48	4	11	33	11	33	4	44	249	0	−4
−	222	LK	681	77	1045	159	941	227	648	0	0	0	0	0	−3	+5	+16	−4	−14	−16	−184	262	61	80	121	50	168	44	256	666	0	−3
−	223	WS	677	183	730	211	654	226	601	0	0	+1	0	0	0	+1	0	−2	−13	−1	−1	64	26	10	28	18	42	4	86	246	0	0
−	223	PM	677	218	698	223	679	226	677	0	0	+1	0	0	0	+1	0	+1	0	0	0	7	0	0	7	0	7	0	2	78	0	0
−	225	AB	671	216	689	223	673	227	671	0	0	+1	0	0	0	+1	0	0	0	+1	0	6	5	1	0	1	3	2	14	18	0	0
−	226	LA	662	144	1017	184	907	227	646	+1	+6	−3	−17	0	−1	−5	−31	−14	−123	−19	−196	217	41	61	115	40	146	31	217	699	0	−1
−	227	VI	661	210	748	218	694	227	658	−1	0	0	0	0	+2	−9	−45	−11	−61	−13	−44	64	21	28	15	8	48	8	33	262	0	+2
−	228	TE	629	177	691	207	668	231	629	0	0	0	0	0	0	+1	0	+1	−1	0	−1	10	0	3	7	0	9	1	8	38	0	0
−	229	TL	624	215	742	226	627	236	531	0	+1	0	−1	0	−3	−1	−18	−1	−15	0	+3	73	5	37	31	8	59	6	68	237	0	−3
−	230	AI	614	196	617	223	552	237	497	+1	0	+1	0	+6	+59	+6	+68	+6	+62	+4	+64	88	21	38	29	10	70	8	52	344	+6	+59
−	231	VG	613	173	932	205	802	232	590	+1	0	+1	0	0	+12	0	+5	0	+9	−12	−71	114	29	50	35	19	78	17	102	362	0	+12
−	232	BN	603	168	952	200	788	232	600	−2	−15	−2	−14	−2	−21	−2	−21	−2	−26	−8	−71	132	21	38	73	21	99	12	107	424	−2	−21
−	233	FK	580	223	593	228	587	234	580	0	0	0	0	−1	0	−1	0	0	0	−2	−13	3	0	1	2	0	3	0	0	21	−1	0
−	234	CX	578	219	614	227	577	235	513	0	0	0	0	−1	0	−1	0	0	0	−2	0	10	6	4	0	7	2	1	29	8	−1	0
−	235	BT	568	185	694	218	599	238	527	0	0	0	0	−1	0	−1	0	−3	−30	0	+21	95	16	32	47	8	81	6	54	366	−1	0
−	236	FM	564	219	618	230	573	237	564	0	0	0	0	−1	0	−1	0	−1	0	−3	0	8	1	3	4	1	7	0	8	64	−1	0
−	237	KI	544	188	599	218	581	238	544	0	0	0	0	0	0	0	0	+1	0	−1	0	11	0	2	9	0	10	1	7	126	0	0
−	238	TO	527	181	727	211	662	238	527	0	0	0	0	0	0	0	0	−1	−18	−19	−157	62	8	14	40	14	42	6	70	242	0	0
−	239	NU	496	194	500	224	496	239	496	0	0	0	0	0	0	0	0	0	0	−2	0	2	0	0	2	0	2	0	0	33	0	0
−	240	AS	471	190	628	225	473	243	334	0	0	0	0	0	0	0	0	0	+9	+1	+91	51	0	13	38	4	45	2	30	340	0	0
−	241	CC	422	222	487	234	423	242	386	0	0	0	0	0	0	0	0	0	0	−2	0	10	4	6	0	2	7	1	8	29	0	0
−	242	MP	405	214	682	232	524	243	396	0	0	0	0	0	−5	0	−5	0	−7	−4	−53	28	3	11	14	3	23	2	33	121	0	−5
−	243	PW	402	225	442	237	402	243	402	0	0	0	0	0	0	0	0	0	0	−3	0	2	2	0	0	0	2	0	3	27	0	0
