−	166	BM	1181	91	1432	124	1294	177	1082	+7	+41	0	−9	−3	−15	−3	−25	−11	−21	+1	+31	180	88	64	28	62	82	36	292	292	−3	−15
−	167	MT	1177	78	1435	114	1333	168	1177	−2	−17	−6	−26	−8	−37	−6	−37	−22	−74	−14	−45	383	206	156	21	47	271	65	238	879	−8	−37
−	168	PH	1176	27	1352	132	1066	220	681	−5	−21	−2	−14	+1	+13	−15	−51	−12	−23	+37	+351	337	92	104	141	79	209	49	345	928	+1	+13
−	169	AG	1169	102	1319	141	1189	180	1057	+2	+18	−9	−36	−7	−33	−5	−33	−29	−96	−21	−68	245	101	89	55	84	112	49	354	395	−7	−33
−	170	BZ	1155	61	1201	136	1115	182	1048	−3	−29	0	−15	+1	−4	−2	−27	−2	+3	+6	+58	85	25	29	31	18	50	17	87	168	+1	−4
−	171	AF	1153	96	1166	167	902	210	778	−2	−9	0	−6	+1	−1	−1	+7	+12	+97	+36	+341	122	8	46	68	31	66	25	122	255	+1	−1
−	172	LI	1137	143	1242	163	1131	183	1047	−2	−20	0	−5	−4	−30	−3	−42	−10	−43	−13	−48	188	87	91	10	15	150	23	84	534	−4	−30
−	173	LC	1135	67	1353	121	1257	192	977	−1	−11	+4	+43	+4	+43	+9	+38	+12	+85	−1	+9	221	74	93	54	74	110	37	311	407	+4	+43
−	174	BB	1133	54	1406	116	1260	177	1091	0	−2	−1	−1	−1	−4	−3	−1	−1	0	−42	−163	319	155	110	54	102	131	86	414	498	−1	−4
−	175	MY	1131	58	1548	119	1296	185	1054	+9	+67	+8	+74	+8	+65	+2	+22	−12	−41	−10	−33	845	346	220	279	318	327	200	1356	1235	+8	+65
−	176	GI	1102	167	1151	178	1086	189	1017	+7	+35	0	+9	+3	+24	+7	+6	−7	−49	−3	−23	46	11	16	19	10	32	4	37	150	+3	+24
−	177	PG	1091	136	1210	164	1084	188	1017	−2	0	+1	0	+1	0	−4	−37	+4	+31	+7	+51	134	25	35	74	42	69	23	303	303	+1	0
−	178	KM	1089	173	1089	194	881	206	830	+9	+45	+9	+63	+8	+47	+12	+105	+25	+216	+26	+256	71	15	20	36	8	44	19	43	133	+8	+47
−	179	AD	1084	169	1123	183	1039	195	952	0	+12	+7	+46	+9	+72	+16	+128	+13	+91	+2	+36	156	59	71	26	6	131	19	44	406	+9	+72
−	180	SG	1080	80	1415	130	1239	187	1041	+5	+20	+5	+37	+4	+23	−5	−33	−37	−183	−63	−290	702	285	163	254	216	344	142	940	1274	+4	+23
−	181	VC	1078	58	1501	105	1340	182	1075	−4	+3	−7	−22	−6	−22	−2	−26	−10	−62	−41	−183	304	111	113	80	105	126	73	469	542	−6	−22
−	182	ER	1074	142	1246	161	1166	185	1074	−4	0	−3	0	−2	0	+2	0	−7	−32	−24	−112	75	18	24	33	12	45	18	48	125	−2	0
−	183	ST	1072	153	1116	173	1055	190	985	−4	0	−2	0	−3	−2	−3	−27	−7	−24	−1	+28	50	20	20	10	7	36	7	37	132	−3	−2
−	184	MU	1071	36	1634	101	1361	188	999	−2	0	−4	−2	−2	+4	−3	−27	0	+16	−4	+12	306	104	138	64	91	147	68	410	504	−2	+4
−	185	GD	1069	46	1548	95	1391	186	1060	−9	−11	−11	−31	−11	−40	−11	−48	−27	−126	−55	−235	252	90	96	66	86	103	63	422	458	−11	−40
−	186	MM	1061	34	1675	119	1269	190	993	−7	−11	−5	−11	−10	−36	−1	+1	+3	+52	−25	−109	492	96	117	279	204	195	93	837	801	−10	−36
−	187	DM	1043	59	1330	127	1213	198	935	+1	+12	+2	+32	+3	+39	+6	+86	0	+29	−1	+60	201	58	78	65	47	109	45	236	410	+3	+39
−	188	SS	1020	171	1155	181	1079	188	1020	−2	−27	−4	−35	−3	−35	−12	−92	−7	−40	−	−	33	9	11	13	4	23	6	21	71	−3	−35
−	189	PR	1007	100	1122	168	923	203	829	0	−13	−2	−19	−2	−19	−3	−12	−10	−76	−2	+31	152	56	53	43	26	104	22	142	424	−2	−19
−	190	JS	1005	187	1005	189	1001	190	995	0	0	0	0	−1	0	−3	0	−	−	−	−	2	0	0	2	1	0	1	4	3	−1	0
−	191	EH	996	187	996	189	996	192	996	0	0	0	0	0	0	−3	0	−1	0	−	−	1	0	1	0	0	1	0	0	6	0	0
−	192	MV	983	162	1174	189	879	209	712	0	−10	+5	+36	+5	+38	+1	+26	−15	−103	−14	−113	194	50	66	78	54	106	34	245	449	+5	+38
−	193	TW	975	15	1767	138	1199	213	760	−1	−18	0	−3	0	−3	+12	+120	+14	+129	−3	+11	299	79	91	129	87	164	48	420	690	0	−3
−	194	BQ	973	81	1130	146	1047	196	973	0	−3	−2	−17	−2	−17	−5	−17	−8	−55	−19	−130	71	12	45	14	14	49	8	72	194	−2	−17
−	195	SC	968	157	1123	178	1003	198	937	+2	+7	−1	+5	+3	+29	−3	+9	−4	−27	−16	−113	139	49	43	47	24	94	21	118	285	+3	+29
−	196	GL	962	163	1035	183	978	197	952	0	0	−1	0	−2	0	−5	0	−3	0	−7	−4	20	2	7	11	5	14	1	33	42	−2	0
−	197	KY	943	153	1140	179	1031	199	927	+1	+1	+1	−3	−1	−3	0	−3	0	+10	−10	−33	93	41	28	24	16	59	18	93	235	−1	−3
−	198	PK	939	69	1458	148	1128	208	788	0	−3	−2	−13	−3	−13	−2	−13	−4	−9	+5	+80	260	56	86	118	62	150	48	266	583	−3	−13
−	199	AW	931	51	1444	120	1220	200	896	−4	−35	0	+15	0	+15	−1	+15	−3	−5	−1	+26	169	77	65	27	41	89	39	244	377	0	+15
−	200	MC	903	193	909	199	899	202	890	0	0	0	0	+1	0	−1	−6	+1	+1	0	+13	9	0	1	8	4	2	3	11	15	+1	0
−	201	NP	883	167	1008	189	884	209	729	+1	−8	+1	−16	−1	−22	−1	−25	−1	−29	−10	−50	229	60	57	112	53	137	39	202	540	−1	−22
−	202	BS	852	157	940	188	876	207	827	−1	−40	−1	−48	0	−48	−1	−48	−4	−75	0	−13	49	16	18	15	9	35	5	44	177	0	−48
−	203	SO	844	132	1218	161	1095	207	844	+2	0	+3	0	+3	0	+3	0	+1	−22	−6	−75	119	10	36	73	11	93	15	65	330	+3	0
−	204	SM	835	165	1015	192	942	205	835	−1	−10	0	−17	+1	−17	−1	−43	−2	−43	−8	−86	156	77	76	3	1	150	5	23	664	+1	−17
−	205	MF	827	155	1120	184	1005	208	827	−2	−18	0	−19	−1	−37	−1	−37	+1	−26	−12	−99	48	12	18	18	17	26	5	68	130	−1	−37
−	206	SX	810	164	977	184	920	207	810	0	−24	−3	−52	−3	−70	−4	−70	−7	−114	−11	−114	41	12	16	13	10	24	7	50	115	−3	−70
−	207	BD	798	150	1115	178	997	210	796	+1	+2	+2	−14	+2	−12	+1	−12	−13	−150	−15	−129	255	67	71	117	69	133	53	242	480	+2	−12
−	208	KH	795	93	1391	152	1082	221	677	−1	−16	0	−26	0	−19	+1	−13	+13	+117	+2	+22	267	60	77	130	60	171	36	308	701	0	−19
−	208	GU	795	179	895	205	689	232	531	+1	0	−1	−39	−1	−39	−1	−39	+5	+57	+19	+226	105	19	31	55	24	69	12	132	522	−1	−39
−	210	DJ	788	105	899	175	870	215	748	0	0	0	0	+1	0	+4	+39	−1	+3	−1	+4	84	24	28	32	4	76	4	55	335	+1	0
−	211	TV	779	179	819	203	745	218	719	0	0	0	0	+3	+22	+4	+54	+3	+54	+2	+59	26	0	4	22	7	16	3	37	133	+3	+22
−	212	TC	777	205	830	209	778	215	744	+2	+20	+2	+17	+1	+16	0	+16	−1	+14	−7	−48	23	5	11	7	4	18	1	17	95	+1	+16
−	213	HG	773	208	805	210	796	213	773	−1	0	−1	0	−3	−22	−2	−22	−	−	−	−	3	0	0	3	0	2	1	4	10	−3	−22
−	214	EU	757	211	757	212	753	215	711	0	0	+1	0	0	0	−1	0	−2	0	−3	+1	9	1	8	0	4	1	4	25	19	0	0
−	215	MS	731	116	731	190	611	236	526	+13	+88	+12	+87	+12	+87	+12	+87	+15	+134	+17	+194	41	9	15	17	7	31	3	39	174	+12	+87
−	216	VI	715	210	741	217	695	223	658	0	−6	+1	−7	0	−7	0	−7	−1	+10	+5	+44	47	14	24	9	5	36	6	23	228	0	−7
−	217	LK	713	77	1045	156	953	219	694	0	−7	+2	+18	+1	+18	+1	+18	−9	−121	−24	−213	236	54	71	111	49	148	39	238	600	+1	+18
−	218	MN	710	147	897	187	853	227	650	+2	+13	+8	+49	+8	+54	+8	+50	−8	−72	−10	−86	70	12	24	34	15	47	8	85	220	+8	+54
−	219	WF	699	169	734	199	699	220	674	−1	0	−1	0	−2	0	−2	0	−3	0	−1	0	24	0	5	19	5	19	0	23	109	−2	0
−	220	BL	698	216	730	218	695	221	694	−1	0	−4	−32	−1	+4	−1	+4	−3	+4	−	−	6	5	1	0	2	4	0	13	21	−1	+4
−	221	LA	695	144	1017	181	923	221	695	−8	−75	−8	−76	−9	−90	−12	−113	−16	−164	−20	−180	201	34	57	110	37	136	28	205	660	−9	−90
−	222	VA	692	212	705	216	699	223	686	−1	0	−2	0	−2	0	0	+6	−4	−1	−7	−13	5	0	0	5	0	3	2	1	6	−2	0
−	223	WS	690	183	730	209	652	226	601	−1	0	−2	0	−2	0	−3	0	−2	+12	−5	−9	61	23	10	28	17	40	4	84	229	−2	0
−	224	CK	686	175	738	203	683	226	646	−1	0	−2	0	−2	0	−2	0	0	+12	−10	−24	47	4	11	32	11	32	4	44	247	−2	0
−	225	MO	677	103	1098	169	974	231	601	−1	0	−1	+2	−2	−3	−4	−11	+4	+57	−13	−47	147	47	45	55	23	108	16	137	457	−2	−3
−	225	PM	677	218	698	222	680	225	677	−1	0	−2	0	−1	0	−1	0	−2	0	−	−	7	0	0	7	0	7	0	2	78	−1	0
−	227	AB	671	216	689	222	674	227	671	−1	0	−2	0	−2	0	−2	0	−1	0	−7	−1	6	5	1	0	1	3	2	14	18	−2	0
−	228	TL	648	215	742	225	624	236	531	−1	−2	0	+9	0	+9	+2	+27	0	+27	0	+81	62	5	30	27	7	49	6	61	195	0	+9
−	229	VG	642	173	932	202	824	232	604	−1	−1	+2	+38	+2	+38	+3	+38	−10	−42	−30	−251	99	28	47	24	19	66	14	91	311	+2	+38
−	230	TE	629	177	691	205	671	231	629	0	0	−1	0	−1	−1	−2	−1	−3	−1	−7	−1	10	0	3	7	0	9	1	8	38	−1	−1
−	231	BN	618	168	952	197	802	232	600	0	0	−2	−11	−1	−11	−2	−11	−7	−56	−14	−85	120	16	33	71	18	90	12	94	386	−1	−11
−	232	FK	580	223	593	227	589	234	580	0	0	+1	0	+1	0	+1	0	−1	0	−8	−13	3	0	1	2	0	3	0	0	21	+1	0
−	233	AI	578	196	593	222	550	237	497	+2	+15	+3	+26	+3	+26	+4	+26	+1	+28	−2	+39	69	16	31	22	6	58	5	42	274	+3	+26
−	233	CX	578	219	614	226	577	235	513	0	0	+1	0	+1	0	+1	0	−1	0	−7	0	10	6	4	0	7	2	1	29	8	+1	0
−	235	FM	564	219	618	229	575	237	564	−1	0	0	0	0	0	0	0	−2	0	−6	0	8	1	3	4	1	7	0	8	64	0	0
−	236	BT	562	185	694	216	602	238	527	0	0	−4	−27	−4	−36	−5	−53	0	+35	−14	−91	91	15	29	47	7	78	6	52	355	−4	−36
−	237	TO	545	181	727	209	675	237	545	0	0	0	0	0	0	−1	−17	−18	−139	−21	−159	59	8	13	38	14	39	6	70	218	0	0
−	238	KI	544	188	599	216	585	238	544	0	0	0	0	0	0	0	0	−3	0	−13	−35	11	0	2	9	0	10	1	7	126	0	0
−	239	NU	496	194	500	222	496	239	496	0	0	0	0	0	0	0	0	−2	0	−6	0	2	0	0	2	0	2	0	0	33	0	0
−	240	AS	462	190	628	223	473	243	334	0	0	0	0	0	0	0	0	+1	+82	−4	+108	46	0	13	33	4	41	1	28	304	0	0
−	241	CC	422	222	487	233	423	242	386	0	0	0	0	0	0	0	0	−2	0	−7	0	10	4	6	0	2	7	1	8	29	0	0
−	242	MP	410	214	682	230	546	243	396	0	0	0	−2	0	−2	0	−2	−4	−41	−12	−133	26	3	9	14	3	21	2	31	116	0	−2
−	243	PW	402	225	442	235	402	243	402	0	0	0	0	0	0	0	0	−3	0	−8	0	2	2	0	0	0	2	0	3	27	0	0
